RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b117704726"|"01-30-2014"|"Honor among thieves / James S.A. Corey."|"Corey, James S. A., author."|"New York : Del Rey/Lucas Books, [2014]"~"©2014"|"FIC COREY"|"i238196902"|"04-18-2014"|"24asf"|"1"|"s"|"05-13-2019 15:16:03.0"|"8"|"13"
"b11863303x"|"05-01-2015"|"Nemesis games / James S.A. Corey."|"Corey, James S. A."|"New York : Orbit, 2015."|"FIC COREY"|"i245577245"|"05-21-2015"|"25asf"|"1"|"s"|"01-27-2020 11:17:14.0"|"25"|"9"
"b101731826"|"08-30-2002"|"The best science fiction of Isaac Asimov / Isaac Asimov."|"Asimov, Isaac, 1920-1992."|"Garden City, N.Y. : Doubleday, 1986."|"FIC ASIMOV"|"i149178621"|"10-15-2002"|"14adk"|"1"|"s"|"01-10-2019 14:13:30.0"|"23"|"42"
"b101731759"|"08-30-2002"|"Buy Jupiter and other stories / [Isaac Asimov]."|"Asimov, Isaac, 1920-1992."|"Garden City, N.Y. : Doubleday, [1975]"~"©1975"|"FIC ASIMOV"|"i111908164"|"09-27-2002"|"14adk"|"1"|"s"|"01-26-2013 11:03:43.0"|"5"|"203"
"b115138754"|"12-09-2009"|"The end of eternity / Isaac Asimov."|"Asimov, Isaac, 1920-1992."|"New York : Tor, 2010."|"FIC ASIMOV"|"i267793510"|"02-06-2019"|"28asf"|"1"|"s"|"01-07-2020 09:24:07.0"|"5"|"14"
"b115186700"|"01-05-2010"|"According to Kit / Eugenie Doyle."|"Doyle, Eugenie, 1952-"|"Honesdale, Pa. : Front Street, [2009]"~"©2009"|"FIC DOYLE"|"i213520102"|"02-01-2010"|"24yfc"|"1"|"-"|"07-18-2011 10:32:09.0"|"2"|"15"
"b103685674"|"08-30-2002"|"Adventures of Gerard / [by] Sir Arthur Conan Doyle ; with an introduction by Elizabeth Longford."|"Doyle, Arthur Conan, 1859-1930."|"London : J. Murray, 1976."|"FIC DOYLE"|"i114422606"|"09-30-2002"|"14adk"|"1"|"-"|"08-13-2014 16:37:23.0"|"3"|"3"
"b10368637x"|"08-30-2002"|"The captain of the Polestar : and other tales."|"Doyle, Arthur Conan, 1859-1930."|"Freeport, N.Y. : Books for Libraries Press, [1970]"|"FIC DOYLE"|"i114423490"|"09-30-2002"|"14adk"|"1"|"-"|"08-13-2014 16:37:29.0"|"2"|"1"
"b122436222"|"11-05-2019"|"How fires end : a novel / Marco Rafalà."|"Rafalà, Marco, author."|"New York : Littla A, [2019]"~"©2019"|"FIC RAFALA"|"i272643087"|"11-06-2019"|"14amy"|"1"|"-"|"11-21-2019 15:24:52.0"|"1"|"0"
"b122440638"|"11-06-2019"|"Thistles and thieves / Molly MacRae."|"MacRae, Molly, author."|"New York : Pegasus Crime, 2020."|"FIC MACRAE"|"i27326557x"|"12-26-2019"|"42amy"|"1"|"m"|"01-23-2020 19:38:13.0"|"2"|"3"
"b122440638"|"11-06-2019"|"Thistles and thieves / Molly MacRae."|"MacRae, Molly, author."|"New York : Pegasus Crime, 2020."|"FIC MACRAE"|"i273265581"|"12-26-2019"|"37amy"|"1"|"m"|"01-14-2020 15:01:10.0"|"1"|"1"
"b122440638"|"11-06-2019"|"Thistles and thieves / Molly MacRae."|"MacRae, Molly, author."|"New York : Pegasus Crime, 2020."|"FIC MACRAE"|"i273265593"|"12-26-2019"|"48amy"|"1"|"m"|"  -  -    "|"1"|"6"
"b122440638"|"11-06-2019"|"Thistles and thieves / Molly MacRae."|"MacRae, Molly, author."|"New York : Pegasus Crime, 2020."|"FIC MACRAE"|"i27326560x"|"12-26-2019"|"43amy"|"1"|"m"|"01-08-2020 15:12:32.0"|"1"|"0"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273265623"|"12-26-2019"|"43amy"|"1"|"m"|"01-21-2020 15:12:51.0"|"2"|"0"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273265635"|"12-26-2019"|"48amy"|"1"|"m"|"02-06-2020 18:43:34.0"|"3"|"1"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273265647"|"12-26-2019"|"66amy"|"1"|"m"|"01-10-2020 12:32:03.0"|"2"|"2"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273268491"|"12-26-2019"|"24amy"|"1"|"m"|"01-18-2020 14:44:11.0"|"1"|"0"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i27326851x"|"12-26-2019"|"30amy"|"1"|"m"|"01-22-2020 16:02:18.0"|"1"|"1"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273268521"|"12-26-2019"|"31amy"|"1"|"m"|"01-14-2020 12:25:44.0"|"1"|"0"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273268533"|"12-26-2019"|"40amy"|"1"|"m"|"01-27-2020 10:05:20.0"|"3"|"1"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273268545"|"12-26-2019"|"43amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273268557"|"12-26-2019"|"50amy"|"1"|"m"|"01-24-2020 10:48:03.0"|"3"|"0"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273268569"|"12-26-2019"|"55amy"|"1"|"m"|"01-23-2020 13:40:42.0"|"1"|"0"
"b122440638"|"11-06-2019"|"Thistles and thieves / Molly MacRae."|"MacRae, Molly, author."|"New York : Pegasus Crime, 2020."|"FIC MACRAE"|"i273273097"|"12-27-2019"|"25amy"|"1"|"m"|"01-28-2020 11:02:37.0"|"2"|"1"
"b122440638"|"11-06-2019"|"Thistles and thieves / Molly MacRae."|"MacRae, Molly, author."|"New York : Pegasus Crime, 2020."|"FIC MACRAE"|"i273273103"|"12-27-2019"|"28amy"|"1"|"m"|"01-24-2020 16:55:39.0"|"3"|"0"
"b122440638"|"11-06-2019"|"Thistles and thieves / Molly MacRae."|"MacRae, Molly, author."|"New York : Pegasus Crime, 2020."|"FIC MACRAE"|"i273273115"|"12-27-2019"|"66amy"|"1"|"m"|"02-11-2020 17:30:18.0"|"3"|"3"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273273127"|"12-27-2019"|"56amy"|"1"|"m"|"  -  -    "|"1"|"4"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273273139"|"12-27-2019"|"66amy"|"1"|"m"|"02-03-2020 14:36:03.0"|"4"|"0"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273274247"|"12-27-2019"|"40amy"|"1"|"m"|"02-21-2020 11:40:31.0"|"3"|"1"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273274259"|"12-27-2019"|"25amy"|"1"|"m"|"01-21-2020 10:59:09.0"|"2"|"2"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273274260"|"12-27-2019"|"74amy"|"1"|"m"|"01-21-2020 18:35:04.0"|"2"|"0"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273274272"|"12-27-2019"|"45amy"|"1"|"m"|"  -  -    "|"1"|"3"
"b122440304"|"11-06-2019"|"The woman in the veil / Laura Joh Rowland."|"Rowland, Laura Joh, author."|"New York : Crooked Lane, 2020."|"FIC ROWLAND"|"i273289263"|"12-30-2019"|"67amy"|"1"|"m"|"01-11-2020 13:36:18.0"|"1"|"0"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273289329"|"12-30-2019"|"68amy"|"1"|"m"|"02-06-2020 12:03:38.0"|"2"|"0"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273341492"|"01-02-2020"|"69amy"|"1"|"m"|"  -  -    "|"1"|"3"
"b122440328"|"11-06-2019"|"There's a murder afoot / Vicki Delany."|"Delany, Vicki, 1951- author."|"New York : Crooked Lane, 2020."|"FIC DELANY"|"i273341509"|"01-02-2020"|"85amy"|"1"|"m"|"01-17-2020 13:29:37.0"|"1"|"0"
"b122440377"|"11-06-2019"|"Fatal roots / Sheila Connolly."|"Connolly, Sheila, author."|"New York : Crooked Lane, 2020."|"FIC CONNOLLY"|"i273342381"|"01-02-2020"|"45amy"|"1"|"m"|"02-03-2020 10:57:14.0"|"3"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442375"|"01-09-2020"|"53amy"|"1"|"m"|"01-17-2020 16:55:16.0"|"1"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442387"|"01-09-2020"|"39amy"|"1"|"m"|"  -  -    "|"1"|"1"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442399"|"01-09-2020"|"45amy"|"1"|"m"|"02-02-2020 13:28:52.0"|"3"|"6"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442405"|"01-09-2020"|"30amy"|"1"|"m"|"01-24-2020 10:42:13.0"|"1"|"1"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442417"|"01-09-2020"|"25amy"|"1"|"m"|"01-17-2020 16:32:05.0"|"1"|"2"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442429"|"01-09-2020"|"30amy"|"1"|"m"|"01-27-2020 18:01:21.0"|"1"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442430"|"01-09-2020"|"54amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442442"|"01-09-2020"|"55amy"|"1"|"m"|"02-02-2020 15:14:45.0"|"3"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442454"|"01-09-2020"|"45amy"|"1"|"m"|"01-30-2020 13:09:04.0"|"1"|"3"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442466"|"01-09-2020"|"60amy"|"1"|"m"|"01-22-2020 12:18:50.0"|"1"|"1"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442478"|"01-09-2020"|"71amy"|"1"|"m"|"02-22-2020 12:23:03.0"|"1"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i27344248x"|"01-09-2020"|"44amy"|"1"|"m"|"  -  -    "|"1"|"4"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442491"|"01-09-2020"|"25amy"|"1"|"m"|"  -  -    "|"1"|"1"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442508"|"01-09-2020"|"30amy"|"1"|"m"|"02-04-2020 13:24:45.0"|"2"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i27344251x"|"01-09-2020"|"80amy"|"1"|"m"|"02-11-2020 10:38:11.0"|"3"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442521"|"01-09-2020"|"40amy"|"1"|"m"|"02-15-2020 14:39:47.0"|"5"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442533"|"01-09-2020"|"53amy"|"1"|"m"|"02-14-2020 14:52:49.0"|"2"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442545"|"01-09-2020"|"46amy"|"1"|"m"|"01-28-2020 13:24:38.0"|"1"|"2"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442557"|"01-09-2020"|"66amy"|"1"|"m"|"02-18-2020 13:22:49.0"|"4"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442569"|"01-09-2020"|"43amy"|"1"|"m"|"02-19-2020 13:38:56.0"|"3"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442570"|"01-09-2020"|"53amy"|"1"|"m"|"02-10-2020 17:11:10.0"|"2"|"1"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442582"|"01-09-2020"|"39amy"|"1"|"m"|"01-31-2020 17:38:31.0"|"3"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442594"|"01-09-2020"|"45amy"|"1"|"m"|"01-22-2020 16:18:57.0"|"2"|"1"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442600"|"01-09-2020"|"80amy"|"1"|"m"|"01-18-2020 12:05:23.0"|"2"|"1"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442612"|"01-09-2020"|"22amy"|"1"|"m"|"  -  -    "|"1"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442624"|"01-09-2020"|"62amy"|"1"|"m"|"  -  -    "|"1"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442636"|"01-09-2020"|"47amy"|"1"|"m"|"01-29-2020 16:34:53.0"|"1"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442648"|"01-09-2020"|"45amy"|"1"|"m"|"01-16-2020 15:22:47.0"|"2"|"2"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i27344265x"|"01-09-2020"|"50amy"|"1"|"m"|"02-03-2020 15:41:59.0"|"3"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442661"|"01-09-2020"|"28amy"|"1"|"m"|"02-08-2020 11:16:15.0"|"2"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442673"|"01-09-2020"|"83amy"|"1"|"m"|"01-25-2020 13:26:02.0"|"1"|"1"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442685"|"01-09-2020"|"28amy"|"1"|"m"|"02-07-2020 11:07:00.0"|"4"|"0"
"b122440870"|"11-06-2019"|"The secret guests : a novel / Benjamin Black."|"Black, Benjamin, 1945- author."|"New York : Henry Holt and Company, 2020."~"©2019"|"FIC BLACK"|"i273442697"|"01-09-2020"|"29amy"|"1"|"m"|"02-03-2020 17:25:09.0"|"3"|"0"
