"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b184378102"|"06-23-2010 9:47"|"PowerPoint 2007 : basic."|""|"[Menlo Park, Calif.] : Crisp, c2009."|"005.58 P"|"i256551789"|"09-28-2010 10:38"|"hfa0n"|"101"|"-"|"03-30-2019 16:41"|"8"|"26"
"b216221833"|"08-06-2018 15:32"|"Click here to kill everybody : security and survival in a hyper-connected world / Bruce Schneier."|"Schneier, Bruce, 1963- author."|"New York : W.W. Norton & Company, [2018]"|"005.8 S"|"i364298431"|"08-27-2018 15:53"|"gca0n"|"138"|"-"|"10-27-2018 15:54"|"2"|"2"
"b217162514"|"01-03-2019 8:24"|"Possible minds : twenty-five ways of looking at AI / edited by John Brockman."|""|"New York : Penguin Press, 2019."|"006.3 P"|"i368288973"|"02-15-2019 14:33"|"cla0n"|"136"|"n"|"08-17-2019 15:28"|"2"|"12"
"b197654058"|"02-08-2013 14:25"|"iPod & iTunes for dummies / by Tony Bove."|"Bove, Tony, 1955-"|"Hoboken, N.J. : Wiley, c2013."|"006.5 B"|"i30137773x"|"03-28-2013 16:28"|"bla0n"|"136"|"-"|"10-17-2018 19:54"|"10"|"55"
"b199476093"|"09-10-2013 11:55"|"Beginning HTML5 & CSS3 for dummies / by Ed Tittel and Chris Minnick."|"Tittel, Ed."|"Hoboken, NJ : John Wiley & Sons, [2013]"|"006.74 T"|"i309561061"|"10-11-2013 9:48"|"mla0n"|"102"|"8"|"11-17-2018 16:00"|"10"|"35"
"b212004657"|"03-21-2017 16:45"|"This is what a librarian looks like : a celebration of libraries, communities, and access to information / Kyle Cassidy."|"Cassidy, Kyle, author."|"New York, NY : Black Dog & Leventhal Publishers, 2017."|"020.92 C"|"i351521240"|"05-09-2017 13:31"|"mra0n"|"138"|"-"|"07-14-2017 16:13"|"2"|"4"
"b21414947x"|"12-06-2017 14:59"|"American Pravda : my fight for truth in the era of fake news / James O'Keefe."|"O'Keefe, James, 1984- author."|"New York, NY : All Points Books, 2018."|"070.43 O"|"i35824996x"|"01-17-2018 14:41"|"gca0n"|"138"|"-"|"01-22-2018 13:28"|"1"|"15"
"b217304862"|"01-23-2019 12:30"|"The great American sports page : a century of classic columns from Ring Lardner to Sally Jenkins / John Schulian, editor ; foreword by Charles P. Pierce."|""|"New York, N.Y. : Library of America, [2019]"|"070.4497 G"|"i372210636"|"07-29-2019 9:24"|"ewa0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b216426236"|"08-27-2018 12:32"|"Play by play : calling the wildest games in sports--from SEC football to college basketball, the Masters, and more / Verne Lundquist ; with Gary Brozek."|"Lundquist, Verne, author."|"New York, NY : William Morrow, an imprint of HarperCollinsPublishers, [2018]"|"070.4497 L"|"i365517240"|"10-15-2018 15:14"|"ria0n"|"138"|"-"|"10-19-2018 10:05"|"1"|"0"
"b210092713"|"07-06-2016 7:51"|"The huntress : the adventures, escapades, and triumphs of Alicia Patterson : aviatrix, sportswoman, journalist, publisher / Alice Arlen and Michael J. Arlen."|"Arlen, Alice, 1940-2016."|"New York : Pantheon Books, [2016]"|"070.5092 A"|"i343290066"|"08-18-2016 15:13"|"mra0n"|"138"|"-"|"11-17-2016 13:09"|"3"|"0"
"b216126368"|"07-19-2018 11:35"|"Riding through Katrina with the Red Baron's ghost : a memoir of friendship, family, and a life writing / J. Malcolm Garcia."|"Garcia, J. Malcolm, 1957- author."|"New York : Arcade Publishing, 2018."|"070.92 G"|"i36456751x"|"09-07-2018 9:22"|"ria0n"|"117"|"n"|"  -  -  "|"0"|"0"
"b218030587"|"05-14-2019 15:42"|"Works. Selections"~"I'll be home : the writings of Jim McGrath / edited by Darryl McGrath and Howard Healy."|"McGrath, Jim, 1957-2013. author."|"Albany : State University of New York, [2019]"~"Albany : State University of New York, [2019]"|"070.92 M"|"i371898365"|"07-17-2019 14:11"|"gca0n"|"102"|"-"|"  -  -  "|"0"|"0"
"b216787439"|"10-22-2018 16:20"|"Let us make men : the twentieth-century black press and a manly vision for racial advancement / D'Weston Haywood."|"Haywood, D'Weston, author."|"Chapel Hill : The University of North Carolina Press, [2018]"|"071.3089 H"|"i371208920"|"06-18-2019 9:12"|"vca0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b21270302x"|"05-18-2017 13:45"|"Free people, free markets : how the Wall Street journal opinion pages shaped America / by George Melloan."|"Melloan, George, 1927- author."|"New York : Encounter Books, 2017."|"071.471 M"|"i35315278x"|"07-13-2017 13:08"|"gca0n"|"138"|"-"|"08-29-2018 13:05"|"3"|"5"
"b213188855"|"08-17-2017 15:35"|"Scalia speaks : reflections on law, faith, and life well lived / Antonin Scalia ; edited by Christopher J. Scalia and Edward Whelan."|"Scalia, Antonin, author."|"New York : Crown Forum, [2017]"|"081 S"|"i356409508"|"10-30-2017 13:24"|"gca0n"|"101"|"-"|"08-09-2018 16:28"|"8"|"10"
"b217305957"|"01-23-2019 12:31"|"This life : secular faith and spiritual freedom / Martin Hägglund."|"Hägglund, Martin, author."|"New York : Pantheon Books, [2019]"|"110 H"|"i368532793"|"02-28-2019 16:03"|"epa0n"|"136"|"n"|"08-02-2019 11:54"|"5"|"1"
"b205399034"|"03-04-2015 9:59"|"Seeing things as they are : a theory of perception / John R. Searle."|"Searle, John R."|"Oxford ; New York : Oxford University Press, [2015]"|"121.34 S"|"i342880615"|"08-01-2016 11:32"|"mua0n"|"101"|"-"|"08-07-2019 15:12"|"10"|"48"
"b217475346"|"02-21-2019 14:57"|"The path made clear : discovering your life's direction and purpose / Oprah Winfrey."|"Winfrey, Oprah, author."|"New York : Flatiron Books, 2019."|"121.68 W"|"i369016026"|"03-19-2019 15:17"|"cla0n"|"136"|"n"|"06-25-2019 17:11"|"5"|"0"
"b217598055"|"03-15-2019 10:54"|"Picnic comma lightning : the experience of reality in the twenty-first century / Laurence Scott."|"Scott, Laurence (Lecturer), author."|"New York : W.W. Norton & Company, 2019."|"128 S"|"i370383990"|"05-14-2019 15:58"|"tsa0n"|"136"|"n"|"  -  -  "|"0"|"0"
"b211902524"|"03-06-2017 16:46"|"Paranormal America : ghost encounters, UFO sightings, Bigfoot hunts, and other curiosities in religion and culture / Christopher D. Bader, Joseph O. Baker, and F. Carson Mencken."|"Bader, Christopher, 1969- author."|"New York : New York University Press, [2017]"|"130.973 B"|"i352188194"|"06-05-2017 15:25"|"gca0f"|"102"|"8"|"10-23-2018 19:26"|"3"|"12"
"b217520819"|"03-01-2019 16:44"|"On the hunt for the haunted : searching for proof of the paranormal / Robin M. Strom."|"Strom, Robin M., 1966- author."|"Woodbury : Llewellyn Publications, [2019]"|"131 S"|"i370495305"|"05-20-2019 11:37"|"gca0n"|"117"|"n"|"  -  -  "|"0"|"0"
"b21496372x"|"02-01-2018 14:43"|"The haunted heart of America : in-depth investigations of the Villisca Ax Murder House, Myrtles Plantation & other frightful sites / Logan Corelli."|"Corelli, Logan, author."|"Woodbury : Llewellyn Worldwide, Ltd., 2018."|"133.1097 C"|"i361848328"|"05-18-2018 10:32"|"gca0n"|"102"|"n"|"05-23-2018 19:48"|"1"|"0"
"b217170985"|"01-04-2019 10:18"|"Weird ghosts : true tales of the eeriest legends and hair-raising hauntings across America / compiled by Joanne Austin ; presented by Mark Moran and Mark Sceurman."|""|"New York : Sterling Publishing Co., 2018."~"©2006"|"133.1097 W"|"i367897490"|"01-30-2019 10:49"|"ota0n"|"101"|"-"|"04-13-2019 15:09"|"2"|"3"
"b217321410"|"01-28-2019 10:32"|"The crystal fix : healing crystals for the modern home / Juliette Thornbury."|"Thornbury, Juliette, author."|"London : White Lion Publishing, 2019."|"133.2548 T"|"i368403051"|"02-22-2019 13:47"|"gca0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b217169752"|"01-04-2019 10:17"|"High magick : a guide to the spiritual practices that saved my life on death row / Damien Echols."|"Echols, Damien, author."|"Boulder, CO : Sounds True, Inc., 2018."|"133.43 E"|"i368060767"|"02-06-2019 10:17"|"mua0n"|"101"|"-"|"02-20-2019 14:35"|"1"|"10"
"b215607855"|"05-03-2018 11:49"|"Italian folk magic : Rue's kitchen witchery / Mary-Grace Fahrun ; foreword by Andrea Romanazzi, PhD."|"Fahrun, Mary-Grace, 1968- author."|"Newburyport, MA : Weiser Books, 2018."|"133.4308 F"|"i362356038"|"06-04-2018 12:24"|"mua0n"|"102"|"8"|"08-16-2019 14:53"|"4"|"2"
"b211592468"|"01-20-2017 10:16"|"Surviving death : a journalist investigates evidence for an afterlife / Leslie Kean."|"Kean, Leslie, author."|"New York : Crown Archetype, [2017]"|"133.901 K"|"i349248886"|"02-28-2017 13:22"|"bla0n"|"138"|"-"|"01-07-2019 11:44"|"8"|"7"
"b176262817"|"12-23-2008 18:01"|"Wheels of a soul : reincarnation, your life today and tomorrow / Rabbi Berg."|"Berg, Philip S."|"Richmond Hill, NY : Kabbalah Learning Centre, 1995, c1984."|"133.9013 B"|"i328185346"|"04-23-2015 16:41"|"hfa0n"|"101"|"-"|"02-27-2019 12:34"|"14"|"16"
"b215231788"|"03-13-2018 12:09"|"Already here : a doctor discovers the truth about heaven / Leo Galland, M.D."|"Galland, Leo, author."|"Carlsbad : Hay House, Inc., 2018."|"133.9013 G"|"i361095776"|"04-23-2018 15:18"|"gca0n"|"117"|"n"|"08-31-2018 15:36"|"3"|"4"
"b21078488x"|"09-06-2016 8:27"|"Believe, ask, act : divine steps to raise your intuition, create change, and discover happiness / MaryAnn DiMarco, with Kristina Grish."|"DiMarco, MaryAnn, author."|"New York, NY : Rodale, [2016]"|"133.91 D"|"i344181820"|"09-15-2016 13:51"|"cla0n"|"138"|"-"|"07-13-2019 16:46"|"15"|"7"
"b217322281"|"01-28-2019 10:34"|"Signs from the other side : opening to the spirit world / Bill Philipps with William Croyle."|"Philipps, Bill, 1984- author."|"Novato, California : New World Library, 2019."|"133.91 P"|"i369194330"|"03-26-2019 13:50"|"gca0n"|"102"|"8"|"  -  -  "|"0"|"0"
"b21745754x"|"02-19-2019 12:20"|"Catastrophizing : materialism and the making of disaster / Gerard Passannante."|"Passannante, Gerard Paul, 1978- author."|"Chicago : The University of Chicago Press, 2019."|"146.3 P"|"i370093033"|"05-01-2019 12:22"|"gca0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b217819643"|"04-18-2019 8:45"|"The doomsday calculation : how an equation that predicts the future is transforming everything we know about life and the universe / William Poundstone."|"Poundstone, William, author."|"New York : Little, Brown Spark, 2019."|"150.1519 P"|"i370597734"|"05-23-2019 15:16"|"saa0n"|"136"|"n"|"08-29-2019 17:08"|"3"|"1"
"b20588023x"|"03-27-2015 13:08"|"Surprise : embrace the unpredictable, engineer the unexpected / by Tania Luna and LeeAnn Renninger, PhD."|"Luna, Tania."|"New York, New York : Perigee Trade, 2015."|"152.4 L"|"i327588895"|"04-07-2015 14:36"|"mm4an"|"138"|"s"|"01-22-2019 18:02"|"7"|"27"
"b217305386"|"01-23-2019 12:30"|"No happy endings : a memoir / Nora McInerny."|"McInerny, Nora, author."|"New York, NY : Dey St., an imprint of William Morrow, [2019]"|"152.4 M"|"i369164106"|"03-25-2019 15:40"|"hga0n"|"138"|"-"|"06-26-2019 16:26"|"5"|"2"
"b21622245x"|"08-06-2018 15:32"|"Joyful : the surprising power of ordinary things to create extraordinary happiness / Ingrid Fetell Lee."|"Lee, Ingrid Fetell, author."|"New York : Little, Brown Spark, 2018."|"152.42 L"|"i364390736"|"08-30-2018 15:20"|"bla0n"|"136"|"n"|"02-11-2019 17:52"|"6"|"12"
"b213195896"|"08-18-2017 7:31"|"Living in a mindful universe : a neurosurgeon's journey into the heart of consciousness / Eben Alexander, MD, and Karen Newell."|"Alexander, Eben, author."|"[Emmaus, Pennsylvania] : Rodale, [2017]"|"153 A"|"i355787647"|"10-11-2017 23:28"|"hpa0n"|"138"|"-"|"07-21-2018 16:32"|"4"|"26"
"b216579946"|"09-20-2018 13:52"|"Questions are the answer : a breakthrough approach to your most vexing problems at work and in life / Hal Gregersen."|"Gregersen, Hal B., 1958- author."|"New York, NY : HarperBusiness, an imprint of HarperCollinsPublishers, [2018]"|"153.43 G"|"i366146439"|"11-08-2018 15:20"|"gda0n"|"136"|"n"|"11-26-2018 11:49"|"1"|"10"
"b196948848"|"09-19-2012 15:27"|"Crucial conversations : tools for talking when stakes are high / Kerry Patterson ... [et al.]."|""|"New York : McGraw-Hill, c2012."|"153.6 C"|"i370657585"|"05-28-2019 14:38"|"ota0n"|"102"|"8"|"06-06-2019 11:10"|"1"|"0"
"b214801536"|"01-11-2018 8:41"|"The samurai Listener / by Cash Nickerson."|"Nickerson, Cash, author."|"New York : Post Hill Press, 2018."|"153.68 N"|"i360459134"|"04-03-2018 10:08"|"gca0n"|"102"|"8"|"08-02-2018 14:02"|"1"|"0"
"b196746863"|"08-21-2012 9:42"|"On looking : eleven walks with expert eyes / Alexandra Horowitz."|"Horowitz, Alexandra."|"New York : Scribner, 2013."|"153.7 H"|"i298040426"|"01-03-2013 15:15"|"hpa0n"|"101"|"-"|"01-28-2019 19:27"|"33"|"60"
"b211351714"|"12-14-2016 15:53"|"Micro-resilience : minor shifts for major boosts in focus, drive, and energy / Bonnie St. John, Allen P. Haines."|"St. John, Bonnie, author."|"New York : Center Street, 2017."|"153.733 S"|"i348340515"|"01-30-2017 16:30"|"bla0n"|"138"|"-"|"11-17-2018 15:28"|"5"|"16"
"b197465936"|"01-04-2013 8:49"|"Decisive : how to make better choices in life and work / Chip Heath and Dan Heath."|"Heath, Chip."|"New York : Crown Business, c2013."|"153.83 H"|"i300920040"|"03-19-2013 13:39"|"bla0f"|"138"|"-"|"07-27-2018 11:19"|"19"|"38"
"b177884678"|"12-23-2008 23:36"|"When you're falling, dive : lessons in the art of living / Mark Matousek."|"Matousek, Mark."|"New York : Bloomsbury USA : distributed to the trade by Macmillan, 2008."|"155.24 M"|"i217604018"|"02-15-2009 18:05"|"hpa0n"|"101"|"-"|"03-15-2018 13:26"|"34"|"36"
"b217875646"|"04-18-2019 15:00"|"Broken places & outer spaces : finding creativity in the unexpected / Nnedi Okorafor ; illustrations by Shyama Golden."|"Okorafor, Nnedi, author."|"New York, NY : Simon & Schuster, [2019]"~"©2019"|"155.24 O"|"i37278107x"|"08-19-2019 11:25"|"saa0n"|"117"|"n"|"08-26-2019 17:01"|"1"|"0"
"b213575681"|"09-26-2017 7:59"|"Night call : embracing compassion and hope in a troubled world / by Robert J. Wicks."|"Wicks, Robert J, author."|"New York, NY : Oxford University Press, [2018]"|"155.24 W"|"i355792254"|"10-11-2017 23:29"|"gca0n"|"138"|"-"|"04-02-2018 12:07"|"2"|"21"
"b217162708"|"01-03-2019 8:24"|"The truth about men : what men and women need to know / DeVon Franklin."|"Franklin, DeVon, author."|"New York : Howard Books, 2019."|"155.332 F"|"i367976250"|"02-01-2019 15:29"|"vca0n"|"136"|"n"|"04-06-2019 13:41"|"3"|"4"
"b216125595"|"07-19-2018 11:35"|"Beyond birds & bees : bringing home a new message  to our kids about sex, love and equality / Bonnie J. Rough."|"Rough, Bonnie J., author."|"New York, NY : Seal Press, 2018."|"155.4 R"|"i364145870"|"08-21-2018 9:55"|"ina0n"|"101"|"-"|"10-16-2018 14:55"|"2"|"3"
"b214027429"|"11-09-2017 12:47"|"The yes brain : how to cultivate courage, curiosity, and resilience in your child / Daniel J. Siegel, M.D. and Tina Payne Bryson, Ph.D."|"Siegel, Daniel J., 1957- author."|"New York : Bantam, [2018]"|"155.4182 S"|"i360018270"|"03-19-2018 9:26"|"csa0n"|"101"|"-"|"07-14-2019 16:16"|"3"|"1"
"b217473945"|"02-21-2019 14:56"|"Beeline : what spelling bees reveal about generation Z's new path to success / Shalini Shankar."|"Shankar, Shalini, 1972- author."|"New York : Basic Books, 2019."|"155.419 S"|"i369823266"|"04-22-2019 15:34"|"cla0n"|"136"|"n"|"08-02-2019 10:40"|"3"|"1"
"b215008066"|"02-07-2018 16:12"|"The human instinct : how we evolved to have reason, consciousness, and free will / Kenneth R. Miller."|"Miller, Kenneth R. (Kenneth Raymond), 1948- author."|"New York : Simon & Schuster, 2018."|"155.7 M"|"i360675931"|"04-10-2018 14:48"|"bla0n"|"136"|"n"|"02-12-2019 16:30"|"8"|"8"
"b216944600"|"11-20-2018 14:05"|"The goodness paradox : the strange relationship between virtue and violence in human evolution / Richard Wrangham."|"Wrangham, Richard W., 1948- author."|"New York : Pantheon Books, [2019]"|"155.9 W"|"i367809631"|"01-25-2019 15:14"|"saa0n"|"136"|"n"|"05-10-2019 16:24"|"4"|"3"
"b198060348"|"04-19-2013 8:01"|"The tapping solution : a revolutionary system for stress-free living / Nick Ortner."|"Ortner, Nick, 1978-"|"Carlsbad, Calif. : Hay House, 2013."|"155.9042 O"|"i302684104"|"04-25-2013 16:34"|"ina0n"|"101"|"-"|"08-05-2018 15:15"|"26"|"72"
"b194265432"|"11-30-2011 16:59"|"Scared sick : the role of childhood trauma in adult disease / Robin Karr-Morse with Meredith S. Wiley."|"Karr-Morse, Robin."|"New York : Basic Books, c2012."|"155.93 K"|"i285607327"|"04-20-2012 15:14"|"sta0n"|"101"|"-"|"05-14-2019 15:20"|"17"|"26"
"b212946778"|"07-11-2017 13:01"|"Survivor café : the legacy of trauma and the labyrinth of memory / Elizabeth Rosner."|"Rosner, Elizabeth, author."|"Berkeley, California : Counterpoint, [2017]"|"155.93 R"|"i355140810"|"09-20-2017 10:31"|"ina0n"|"138"|"-"|"07-07-2018 13:25"|"9"|"8"
"b213522196"|"09-14-2017 10:29"|"The unspeakable loss : how do you live after a child dies? / Nisha Zenoff."|"Zenoff, Nisha, author."|"Boston : Da Capo Lifelong Books, 2017."|"155.93 Z"|"i356740407"|"11-09-2017 10:19"|"gca0n"|"101"|"-"|"06-06-2018 11:14"|"3"|"13"
"b20778730x"|"08-24-2015 13:14"|"Upside : the new science of post-traumatic growth / Jim Rendon."|"Rendon, Jim, author."|"New York : Touchstone, [2015]"|"155.935 R"|"i332622794"|"09-03-2015 14:21"|"ina0n"|"138"|"-"|"10-06-2018 15:14"|"7"|"13"
"b216579259"|"09-20-2018 13:52"|"The day that went missing : a family's story / Richard Beard."|"Beard, Richard, 1967- author."|"New York : Little, Brown and Company, 2018."|"155.937 B"|"i366218438"|"11-13-2018 16:27"|"bla0n"|"136"|"n"|"02-02-2019 15:43"|"5"|"0"
"b21642589x"|"08-27-2018 12:32"|"Let's talk about death (over dinner) : an invitation and guide to life's most important conversation / Michael Hebb."|"Hebb, Michael, author."|"New York, NY : Da Capo Life Long, 2018."|"155.937 H"|"i365511286"|"10-15-2018 15:13"|"gca0n"|"138"|"-"|"05-02-2019 16:42"|"4"|"1"
"b21176906x"|"02-15-2017 7:38"|"Option B : facing adversity, building resilience, and finding joy / Sheryl Sandberg, Adam Grant."|"Sandberg, Sheryl, author."|"New York : Alfred A. Knopf, 2017."|"155.937 S"|"i352778945"|"06-26-2017 14:46"|"bla0n"|"138"|"-"|"02-05-2019 14:00"|"9"|"12"
"b21176906x"|"02-15-2017 7:38"|"Option B : facing adversity, building resilience, and finding joy / Sheryl Sandberg, Adam Grant."|"Sandberg, Sheryl, author."|"New York : Alfred A. Knopf, 2017."|"155.937 S"|"i350819646"|"04-19-2017 15:09"|"ina0n"|"138"|"-"|"03-31-2018 12:32"|"8"|"3"
"b21176906x"|"02-15-2017 7:38"|"Option B : facing adversity, building resilience, and finding joy / Sheryl Sandberg, Adam Grant."|"Sandberg, Sheryl, author."|"New York : Alfred A. Knopf, 2017."|"155.937 S"|"i352782432"|"06-26-2017 14:47"|"mua0n"|"138"|"-"|"07-06-2019 14:54"|"12"|"11"
"b212005546"|"03-21-2017 16:45"|"Trap tales : stories about outsmarting the 7 unavoidable obstacles to success / David M. R. Covey & Stephan Mardyks."|"Covey, David M. R., 1966- author."|"Hoboken, New Jersey : John Wiley & Sons, Inc., [2017]"|"158 C"|"i351568517"|"05-10-2017 16:13"|"ina0n"|"138"|"-"|"01-20-2018 11:27"|"4"|"1"
"b209134239"|"03-09-2016 15:05"|"Smarter faster better : the secrets of productivity in life and business / Charles Duhigg."|"Duhigg, Charles, author."|"New York : Random House, [2016]"|"158 D"|"i340237788"|"05-03-2016 23:58"|"bla0n"|"138"|"-"|"02-16-2019 13:40"|"10"|"28"
"b208096231"|"10-06-2015 16:29"|"The happy vegan : a guide to living a long, healthy, and successful life / Russell Simmons with Chris Morrow."|"Simmons, Russell, author."|"New York : Avery an imprint of Penguin Random House, 2015."~"©2015"|"158 S"|"i340298005"|"05-04-2016 16:06"|"bla0n"|"101"|"-"|"01-17-2019 16:21"|"6"|"19"
"b214965326"|"02-01-2018 15:03"|"The gutsy girl handbook : your manifesto for success / Kate White."|"White, Kate, 1949 August 3- author."|"New York : Grand Central Life & Style, 2018."|"158 W"|"i361317943"|"05-01-2018 14:03"|"ina0n"|"138"|"n"|"10-18-2018 17:49"|"3"|"11"
"b202990825"|"09-22-2014 14:04"|"Runaway realization : living a life of ceaseless discovery / A.H. Almaas."|"Almaas, A. H., author."|"Boston : Shambhala, 2014."|"158.1 A"|"i322175926"|"10-31-2014 10:50"|"hfa0n"|"101"|"-"|"10-20-2018 12:12"|"7"|"17"
"b217527954"|"03-05-2019 9:45"|"The most important thing : discovering truth at the heart of life / Adyashanti."|"Adyashanti, author."|"Boulder, CO : Sounds True, 2019."|"158.1 A"|"i369145598"|"03-25-2019 12:09"|"wba0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b213520527"|"09-14-2017 10:29"|"Breaking the habit of being yourself : how to lose your mind and create a new one / Joe Dispenza."|"Dispenza, Joe, 1962-"|"Carlsbad, Calif. : Hay House, ©2012."|"158.1 D"|"i369712183"|"04-16-2019 8:46"|"ota0n"|"102"|"8"|"04-24-2019 13:04"|"1"|"5"
"b213018147"|"07-24-2017 11:49"|"The path to personal power / Napoleon Hill."|"Hill, Napoleon, 1883-1970, author."|"New York : TarcherPerigee, 2017."|"158.1 H"|"i354010876"|"08-16-2017 14:15"|"bla0n"|"117"|"-"|"01-19-2019 15:18"|"4"|"3"
"b211768789"|"02-15-2017 7:38"|"The miracle of a definite chief aim / by Mitch Horowitz."|"Horowitz, Mitch, author."|"[Rego Park, NY] : Gildan Press, 2017."|"158.1 H"|"i351726457"|"05-16-2017 15:07"|"gca0n"|"101"|"-"|"08-13-2018 18:39"|"4"|"28"
"b217305532"|"01-23-2019 12:31"|"Purpose : the ultimate quest / Karen Hoyos."|"Hoyos, Karen, author."|"New York : Post Hill Press, [2019]"|"158.1 H"|"i369126154"|"03-22-2019 15:01"|"tsa0n"|"136"|"n"|"08-01-2019 12:56"|"6"|"1"
"b21256299x"|"04-27-2017 7:55"|"Psyched up : how the science of mental preparation can help you succeed / Daniel McGinn."|"McGinn, Daniel, author."|"New York, New York : Portfolio/Penguin, [2017]"|"158.1 M"|"i35226018x"|"06-06-2017 15:06"|"ina0n"|"138"|"-"|"03-10-2018 13:57"|"7"|"7"
"b209134355"|"03-09-2016 15:05"|"On fire : the 7 choices to ignite a radically inspired life / John O'Leary ; with Cynthia DiTiberio."|"O'Leary, John, 1977- author."|"New York : North Star Way, 2016."|"158.1 O"|"i338574311"|"03-16-2016 16:16"|"ota0n"|"138"|"-"|"06-07-2019 12:36"|"6"|"8"
"b214880333"|"01-23-2018 10:07"|"12 rules for life : an antidote to chaos / Jordan B. Peterson ; foreword by Norman Doidge ; illustrations by Ethan Van Sciver."|"Peterson, Jordan B, author."|"Toronto : Random House Canada, 2018."|"158.1 P"|"i359111439"|"02-14-2018 14:22"|"bla0n"|"136"|"n"|"02-25-2019 17:30"|"12"|"1"
"b214880333"|"01-23-2018 10:07"|"12 rules for life : an antidote to chaos / Jordan B. Peterson ; foreword by Norman Doidge ; illustrations by Ethan Van Sciver."|"Peterson, Jordan B, author."|"Toronto : Random House Canada, 2018."|"158.1 P"|"i359203334"|"02-19-2018 13:39"|"bla0n"|"136"|"n"|"01-24-2019 19:52"|"14"|"3"
